,Actual,Prediction,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,BsR,Def,wSB,Off,Lg,TTO%,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,L-WAR,Team_Num
4164,0.739,0.685620546084707,6387,2011,Michael Bourn,- - -,28,158,656,722,193,147,34,10,2,94,50,53,3,140,4,4,5,6,61,14,0.294,0.073,0.1939999999999999,0.38,0.349,0.386,0.734,0.091,0.369,0.325,5.0,86,3.6,21.0,2.3,35.2,3.7,8.0,104,1.28,-12.46,13.74,15.55,1.66,1.04,2,1.17,0.05,13.6,-4.0,6.0,17.2,1.1,0.27,114,87,106,107,96,63,123,3.7,5
6596,0.777,0.7268882616548944,6421,2011,Roger Bernadina,WSN,27,91,309,337,75,54,12,2,7,40,27,22,1,63,4,0,2,7,17,3,0.243,0.065,0.187,0.35,0.301,0.362,0.664,0.12,0.285,0.295,-5.5,32,-6.5,9.8,-0.5,3.8,0.4,6.7,83,-0.27,-6.24,5.97,-0.25,-0.04,1.07,7,0.02,-0.27,1.1,-1.2,1.9,-5.3,0.5,0.273,94,78,102,92,90,83,95,0.4,13
5669,0.857,0.7292406011323185,6453,2011,Andy Dirks,DET,25,78,219,235,55,35,13,0,7,34,28,11,1,36,3,0,2,3,5,2,0.251,0.047,0.153,0.31,0.296,0.406,0.703,0.155,0.273,0.308,-1.5,25,-3.1,6.8,-2.0,1.9,0.2,4.8,89,-1.29,-4.7,3.41,-6.61,-0.73,1.05,10,-1.07,-0.16,1.3,-4.1,0.0,-1.7,0.9,0.23,97,58,85,92,99,103,93,0.2,28
5821,0.607,0.7325719651251841,6589,2011,Sean Rodriguez,TBR,26,131,373,436,83,52,20,3,8,45,36,38,2,87,18,2,5,8,11,7,0.223,0.087,0.2,0.44,0.323,0.357,0.679,0.134,0.268,0.306,-3.4,46,-2.8,12.7,2.9,20.1,2.1,5.4,94,-0.62,-6.74,6.12,-5.18,-0.5,0.84,10,-1.0,0.27,1.2,7.5,-0.9,-1.7,1.7,0.305,86,108,111,100,87,89,91,2.1,18
5779,0.679,0.7042466769450761,6848,2011,Eduardo Nunez,NYY,24,112,309,338,82,57,18,2,5,38,30,22,2,37,0,1,6,6,22,6,0.265,0.065,0.109,0.59,0.313,0.385,0.698,0.12,0.287,0.306,-2.5,35,-5.0,9.8,1.7,-7.1,-0.8,6.3,87,-0.69,-5.76,5.07,-9.36,-0.93,0.97,4,-1.0,0.29,1.2,-14.4,1.8,-3.8,1.3,0.1889999999999999,103,80,61,97,94,80,98,-0.8,17
3908,0.808,0.7959241921858777,6876,2011,Mark Trumbo,LAA,25,149,539,573,137,76,31,1,29,65,87,25,6,120,5,4,0,17,9,4,0.254,0.044,0.209,0.21,0.291,0.477,0.768,0.223,0.274,0.328,5.4,70,5.7,16.7,-10.9,17.2,1.8,3.9,109,0.55,-10.36,10.91,6.38,0.71,0.94,1,0.35,0.23,-1.8,-5.5,-0.1,3.9,2.2,0.304,98,54,117,90,117,148,93,1.8,2
6850,0.672,0.7320666722354874,6878,2011,Chris Coghlan,FLA,26,65,269,298,62,36,20,1,5,33,22,22,3,49,4,2,1,3,7,6,0.23,0.074,0.1639999999999999,0.45,0.296,0.368,0.664,0.138,0.263,0.291,-5.9,28,-7.3,8.7,1.0,-4.4,-0.5,4.6,79,-1.04,-5.83,4.79,-7.96,-0.86,1.16,0,-0.52,-0.38,-2.0,-4.3,-1.2,-9.3,0.5,0.255,89,88,90,91,91,95,88,-0.5,0
6964,0.845,0.6568377284678283,6885,2011,Ian Desmond,WSN,25,154,584,639,148,108,27,5,8,65,49,35,2,139,4,5,11,9,25,10,0.253,0.055,0.218,0.25,0.298,0.358,0.656,0.104,0.317,0.289,-13.6,58,-15.4,18.6,6.8,9.6,1.0,6.0,79,-1.02,-12.08,11.05,-12.51,-1.26,1.05,4,-0.72,-0.26,3.0,2.4,0.5,-12.3,1.0,0.285,98,65,119,91,89,72,106,1.0,13
1988,0.874,0.7237270297849623,7007,2011,Yadier Molina,STL,28,139,475,518,145,98,32,1,14,55,65,33,4,44,1,4,5,21,4,5,0.305,0.064,0.085,0.75,0.349,0.465,0.814,0.16,0.311,0.353,15.1,73,15.3,15.1,9.8,51.1,5.4,2.6,126,2.59,-8.36,10.95,16.32,1.87,1.01,2,1.64,0.92,-6.2,26.2,-1.6,9.1,0.8,0.176,118,76,46,107,115,111,104,5.4,4
6541,0.645,0.7204203095149789,7158,2011,Eric Young Jr.,COL,26,77,198,229,49,42,4,3,0,34,10,26,0,38,3,1,1,1,27,4,0.247,0.114,0.166,0.68,0.342,0.298,0.64,0.051,0.304,0.296,-3.6,22,-8.1,6.7,-1.4,1.4,0.1,8.8,69,-0.45,-4.18,3.73,-2.84,-0.37,0.97,26,-0.22,-0.25,5.5,-3.0,3.6,-2.7,0.4,0.2789999999999999,96,135,91,105,74,35,102,0.1,25
758,0.881,0.8703644122282633,7287,2011,Carlos Gonzalez,COL,25,127,481,542,142,86,27,3,26,92,92,48,8,105,7,6,0,11,20,5,0.295,0.089,0.1939999999999999,0.46,0.363,0.526,0.889,0.231,0.326,0.38,27.3,88,16.6,15.8,-3.8,33.0,3.5,6.3,126,2.1,-9.64,11.75,31.85,2.9,1.08,2,2.38,-0.44,3.1,-3.3,1.5,19.7,0.8,0.33,114,105,106,111,130,160,109,3.5,25
1850,0.754,0.8034467646985042,7331,2011,Seth Smith,COL,28,147,476,533,135,79,32,9,15,67,59,46,7,93,4,7,0,9,10,2,0.284,0.086,0.174,0.49,0.347,0.483,0.83,0.2,0.32,0.355,16.5,76,5.9,15.5,-5.4,11.4,1.2,6.4,110,0.92,-9.54,10.46,9.62,0.93,1.04,25,1.36,-0.47,0.1,-10.9,0.8,5.9,0.8,0.289,109,103,95,106,120,138,107,1.2,25
2006,0.882,0.8437835713881705,7399,2011,Billy Butler,KCR,25,159,597,673,174,111,44,0,19,74,95,66,15,95,3,7,0,16,2,1,0.291,0.098,0.141,0.69,0.361,0.461,0.822,0.169,0.316,0.352,19.4,95,15.3,19.6,-16.2,11.1,1.2,1.9,119,0.71,-12.27,12.98,23.29,2.3,1.06,6,1.16,-0.49,-8.2,-18.2,-0.6,7.1,2.6,0.267,113,121,79,112,113,112,108,1.2,23
1656,0.848,0.7726055577989623,7435,2011,Ben Zobrist,TBR,30,156,588,674,158,86,46,6,20,99,91,77,1,128,2,5,2,9,19,6,0.269,0.114,0.19,0.6,0.353,0.469,0.822,0.201,0.31,0.359,22.7,98,23.6,19.6,0.0,60.3,6.4,6.2,130,1.32,-11.12,12.43,31.26,3.31,0.94,1,1.92,-0.52,4.4,10.1,0.8,28.1,2.6,0.3339999999999999,104,141,106,109,115,133,105,6.4,18
5647,0.756,0.7344834441369752,7462,2011,Trevor Plouffe,MIN,25,81,286,320,68,41,18,1,8,47,31,25,0,71,4,3,2,6,3,3,0.238,0.078,0.222,0.35,0.305,0.392,0.697,0.154,0.286,0.308,-2.0,34,-3.6,9.3,1.3,-7.9,-0.8,4.4,90,0.17,-5.98,6.14,-4.55,-0.42,1.05,6,-0.2,0.35,-0.1,-14.7,-0.8,-3.7,1.2,0.325,92,96,124,94,96,102,97,-0.8,24
664,0.736,0.7491899610073725,7476,2011,Alex Avila,DET,24,141,464,551,137,81,33,4,19,63,82,73,9,131,3,8,3,8,3,1,0.295,0.132,0.238,0.56,0.389,0.506,0.895,0.211,0.366,0.384,29.4,91,25.8,16.0,9.5,47.5,5.0,3.6,140,2.76,-8.25,11.01,28.14,2.79,0.97,4,3.08,-0.24,-1.3,4.9,-0.3,24.5,2.1,0.405,114,164,133,120,124,140,125,5.0,28
2492,0.885,0.7512414887377606,7480,2011,Mike Carp,SEA,25,79,290,313,80,50,17,1,12,27,46,19,0,81,3,1,0,10,0,2,0.276,0.061,0.259,0.23,0.326,0.466,0.791,0.19,0.343,0.345,7.3,42,8.2,9.1,-5.4,5.3,0.6,1.8,123,0.47,-6.01,6.48,4.59,0.51,1.04,3,0.33,0.12,-3.2,-10.0,-1.0,5.0,1.2,0.358,107,75,144,101,114,126,117,0.6,14
4245,0.768,0.7638005281161607,7539,2011,Neil Walker,PIT,25,159,596,662,163,111,36,4,12,76,83,54,5,112,4,8,0,15,9,6,0.273,0.0819999999999999,0.1689999999999999,0.48,0.334,0.408,0.742,0.134,0.315,0.324,4.3,79,4.2,19.2,2.4,24.0,2.5,4.4,106,1.6,-11.4,13.0,15.84,1.85,1.03,2,1.28,0.27,2.2,-2.7,-1.2,6.5,1.0,0.2689999999999999,106,97,92,102,101,93,105,2.5,19
6057,0.668,0.7236723229912897,7571,2011,Lonnie Chisenhall,CLE,22,66,212,223,54,34,13,0,7,27,22,8,1,49,1,1,1,3,1,0,0.255,0.036,0.22,0.16,0.284,0.415,0.699,0.16,0.299,0.303,-2.3,23,-2.3,6.5,0.4,7.0,0.7,3.1,91,0.46,-3.86,4.32,-4.07,-0.38,1.08,7,-0.15,0.58,-0.3,2.2,0.0,-2.5,0.9,0.287,99,44,122,88,102,107,102,0.7,31
7758,0.635,0.6564387534364238,7610,2011,Lou Marson,CLE,25,79,243,272,56,44,9,2,1,26,19,24,0,68,1,2,2,7,4,2,0.23,0.088,0.25,0.35,0.3,0.296,0.596,0.066,0.313,0.271,-9.6,21,-9.6,7.9,5.6,-12.2,-1.3,4.8,70,-1.5,-4.85,3.35,-12.03,-1.32,0.92,1,-1.15,-0.47,-0.4,-11.1,-0.2,-10.0,1.0,0.342,89,109,139,93,72,44,106,-1.3,31
2181,0.763,0.8107194819467451,7619,2011,Mark Reynolds,BAL,27,155,534,620,118,53,27,1,37,84,86,75,2,196,7,4,0,11,6,4,0.221,0.121,0.316,0.38,0.323,0.483,0.806,0.262,0.266,0.35,16.5,86,11.9,18.0,-1.5,1.1,0.1,3.4,116,0.27,-11.22,11.49,10.66,1.12,0.99,1,0.89,-0.62,-1.6,-29.6,-0.9,10.3,2.4,0.497,86,149,176,100,118,174,90,0.1,27
5401,0.881,0.6678665084361963,7870,2011,Jonathan Lucroy,MIL,25,136,430,468,114,85,16,1,12,45,59,29,0,99,2,3,4,7,2,1,0.265,0.062,0.212,0.29,0.313,0.391,0.703,0.126,0.317,0.311,-1.9,51,-4.1,13.6,8.9,57.0,6.0,2.6,92,-0.29,-7.66,7.37,-3.26,-0.35,0.96,14,0.35,-0.65,0.4,46.5,-0.4,-3.7,0.7,0.299,102,74,115,96,97,87,106,6.0,20
4815,0.759,0.7699498141043067,8001,2011,Hanley Ramirez,FLA,27,92,338,385,82,56,16,0,10,55,45,44,3,66,2,0,1,6,20,10,0.243,0.114,0.171,0.67,0.333,0.379,0.712,0.136,0.275,0.317,0.5,44,-1.4,11.2,3.6,8.7,0.9,4.9,97,0.45,-6.51,6.96,7.08,0.69,1.0,3,-0.01,0.46,0.4,-2.2,-0.3,-1.0,0.6,0.312,94,136,94,102,94,94,92,0.9,0
4931,0.729,0.7713312356820452,8027,2011,Adam Lind,TOR,27,125,499,542,125,83,16,0,26,56,87,32,4,107,3,8,0,12,1,1,0.251,0.059,0.1969999999999999,0.3,0.295,0.439,0.734,0.188,0.265,0.316,0.1,61,-3.5,15.8,-10.0,2.2,0.2,1.5,95,0.16,-10.67,10.84,2.1,0.23,1.13,0,0.06,0.08,-0.3,-11.9,-0.6,-3.8,2.1,0.304,97,73,110,91,107,125,90,0.2,9
7164,0.624,0.6648032649777246,8202,2011,Josh Harrison,PIT,23,65,195,204,53,37,13,2,1,21,16,3,0,24,0,1,5,6,4,1,0.272,0.015,0.118,0.13,0.281,0.374,0.656,0.103,0.304,0.286,-4.9,18,-4.9,5.9,0.7,7.6,0.8,5.8,79,0.48,-3.76,4.24,-2.92,-0.29,1.08,9,-0.49,0.93,-0.4,6.7,0.3,-5.3,0.3,0.1369999999999999,105,17,64,86,93,71,102,0.8,19
5965,0.561,0.6646308326011374,8203,2011,Dee Strange-Gordon,LAD,23,56,224,233,68,57,9,2,0,34,11,7,0,27,0,0,2,1,24,7,0.304,0.03,0.1159999999999999,0.26,0.325,0.362,0.686,0.058,0.345,0.304,-2.2,24,-1.7,6.8,2.3,5.4,0.6,7.7,94,0.08,-3.58,3.66,0.29,-0.03,0.89,1,-0.18,0.27,4.0,-4.0,1.8,2.3,0.4,0.146,117,36,63,99,90,40,115,0.6,15
831,0.743,0.7986403573564156,8252,2011,Hunter Pence,- - -,28,154,606,668,190,125,38,5,22,84,97,56,3,124,1,5,0,15,8,2,0.314,0.084,0.186,0.45,0.37,0.502,0.871,0.188,0.361,0.377,32.5,108,30.7,19.4,-6.9,40.7,4.3,4.6,140,3.33,-11.05,14.38,37.44,4.07,1.03,2,3.32,-0.08,0.7,-11.0,0.2,31.3,1.0,0.302,121,100,101,113,124,130,121,4.3,5
6253,0.537,0.6993260579163354,8254,2011,Sam Fuld,TBR,29,105,308,346,74,48,18,5,3,41,27,32,0,49,1,1,4,3,20,8,0.24,0.092,0.142,0.65,0.313,0.36,0.673,0.12,0.276,0.301,-4.2,35,-3.7,10.1,-3.5,16.8,1.8,7.4,91,0.09,-6.4,6.49,2.95,0.27,1.01,21,-0.16,0.26,2.7,6.5,0.6,-1.0,1.3,0.243,93,114,79,97,88,80,94,1.8,18
6133,0.605,0.7141619842056106,8259,2011,Kurt Suzuki,OAK,27,134,460,515,109,69,26,0,14,54,44,38,1,64,7,7,3,14,2,2,0.237,0.074,0.124,0.59,0.301,0.385,0.686,0.148,0.244,0.302,-5.6,52,-6.1,15.0,9.3,8.8,0.9,2.2,90,-3.09,-9.93,6.84,-17.4,-1.84,0.98,1,-0.62,-2.53,-3.1,1.1,-0.8,-9.1,2.0,0.225,92,91,69,93,94,98,83,0.9,12
2309,0.73,0.7895278363624277,8267,2011,Chris Iannetta,COL,28,112,345,426,82,50,17,1,14,51,55,70,5,89,5,4,2,10,6,3,0.238,0.1639999999999999,0.209,0.79,0.37,0.414,0.785,0.177,0.276,0.348,10.7,59,2.2,12.4,8.1,12.5,1.3,3.7,105,0.14,-6.99,7.13,13.97,1.11,0.97,6,0.06,0.08,-1.2,-1.6,-0.4,1.0,0.7,0.406,92,195,114,113,103,123,92,1.3,25
5672,0.738,0.7087011626190175,8347,2011,Denard Span,MIN,27,70,284,311,75,57,11,5,2,37,16,27,0,36,0,0,0,3,6,1,0.264,0.087,0.1159999999999999,0.75,0.328,0.359,0.687,0.095,0.297,0.308,-2.0,33,-3.6,9.0,0.9,17.8,1.9,6.4,90,0.39,-5.12,5.51,-1.4,-0.18,0.98,2,-0.17,0.57,2.1,9.0,0.5,-1.5,1.2,0.209,102,107,65,101,88,63,101,1.9,24
915,0.797,0.8288241727145468,8370,2011,Dustin Pedroia,BOS,27,159,635,731,195,134,37,3,21,102,91,86,6,85,1,7,2,12,26,8,0.307,0.118,0.1159999999999999,1.01,0.387,0.474,0.861,0.167,0.325,0.375,34.2,116,27.9,21.3,2.4,74.5,7.9,5.0,133,2.29,-11.52,13.81,29.29,2.95,0.97,1,2.86,-0.49,2.1,20.5,1.3,30.0,2.8,0.263,119,145,65,120,116,111,110,7.9,33
6368,0.627,0.6721322296040639,8392,2011,Daniel Descalso,STL,24,148,326,375,86,62,20,3,1,35,28,33,9,65,3,3,10,3,2,2,0.264,0.088,0.173,0.51,0.334,0.353,0.687,0.089,0.323,0.299,-5.1,37,-5.0,10.9,1.8,4.1,0.4,3.7,89,1.59,-5.73,7.33,-0.54,0.05,1.06,25,-0.36,1.87,1.7,-4.1,-0.7,-3.3,0.6,0.264,102,105,95,102,87,62,108,0.4,4
5345,0.746,0.7272732181709124,8434,2011,Brett Wallace,HOU,24,115,336,379,87,60,22,0,5,37,29,36,4,91,3,2,1,12,1,1,0.259,0.095,0.24,0.4,0.334,0.369,0.703,0.11,0.339,0.311,-1.3,41,-2.2,11.0,-6.6,-8.3,-0.9,1.8,95,0.21,-6.3,6.51,-1.54,-0.12,1.03,19,-0.23,0.43,-6.8,-10.9,-0.5,-9.0,0.6,0.348,100,113,131,102,92,76,113,-0.9,8
3351,0.727,0.7658632351176947,8553,2011,Gerardo Parra,ARI,24,141,445,493,130,94,20,8,8,55,46,43,16,82,3,2,0,8,15,1,0.292,0.087,0.166,0.52,0.357,0.427,0.784,0.135,0.342,0.335,7.2,63,3.3,14.3,-5.6,24.9,2.6,6.9,106,0.85,-7.69,8.54,16.52,1.83,0.97,9,0.7,0.18,1.9,4.7,2.2,5.1,0.8,0.27,113,104,91,109,106,94,114,2.6,11
7387,0.656,0.6900381895778213,8585,2011,Yuniesky Betancourt,MIL,29,152,556,584,140,97,27,3,13,51,68,16,3,63,2,10,0,16,4,4,0.252,0.027,0.108,0.25,0.271,0.381,0.652,0.129,0.259,0.281,-16.3,49,-19.1,17.0,6.6,-1.4,-0.1,3.3,72,-2.43,-11.13,8.7,-25.35,-2.69,0.96,4,-1.2,-1.33,-0.1,-0.1,-1.2,-19.2,0.9,0.158,97,33,59,83,95,90,87,-0.1,20
4701,0.727,0.7165233418751783,8709,2011,Elvis Andrus,TEX,22,150,587,665,164,129,27,3,5,96,60,56,0,74,5,1,16,17,37,12,0.279,0.084,0.111,0.76,0.347,0.361,0.708,0.082,0.312,0.319,1.5,76,-5.7,19.3,6.4,37.9,4.0,6.4,93,0.09,-10.75,10.84,1.17,0.24,0.92,6,0.15,-0.05,7.8,13.9,2.0,2.1,2.5,0.203,108,104,62,107,88,54,106,4.0,10
7189,0.668,0.6979732180453329,9015,2011,Gordon Beckham,CHW,24,150,499,557,115,82,23,0,10,60,44,35,0,111,13,3,7,6,5,3,0.23,0.063,0.1989999999999999,0.32,0.296,0.337,0.633,0.106,0.276,0.285,-13.6,49,-18.2,16.2,2.1,7.1,0.8,3.2,72,-1.74,-10.16,8.43,-16.07,-1.6,1.04,1,-1.11,-0.56,2.0,4.9,-0.7,-16.1,2.1,0.28,89,78,111,92,82,71,94,0.8,7
7546,0.679,0.6674036430179293,9048,2011,Ezequiel Carrera,CLE,24,68,202,226,49,38,8,3,0,27,14,16,0,35,1,0,7,4,10,5,0.243,0.071,0.155,0.46,0.301,0.312,0.613,0.069,0.293,0.277,-7.0,18,-7.0,6.6,0.0,3.0,0.3,7.0,74,0.3,-4.27,4.57,-4.72,-0.46,1.16,5,-0.78,1.03,1.8,0.7,-0.2,-5.1,0.9,0.226,94,87,86,93,76,46,100,0.3,31
4872,0.654,0.7561415243171753,9054,2011,Justin Smoak,SEA,24,123,427,489,100,61,24,0,15,38,55,55,4,105,3,4,0,10,0,0,0.234,0.1119999999999999,0.215,0.52,0.323,0.396,0.719,0.162,0.273,0.317,0.3,55,1.8,14.2,-9.2,5.3,0.6,0.5,103,1.19,-8.7,9.88,2.77,0.35,1.05,4,0.38,0.75,-4.0,-8.6,-0.4,-2.2,1.9,0.358,91,139,120,100,97,107,93,0.6,14
2476,0.707,0.8253228210745691,9205,2011,Logan Morrison,FLA,23,123,462,525,114,62,25,4,23,54,72,54,3,99,5,4,0,9,2,1,0.247,0.103,0.1889999999999999,0.55,0.33,0.468,0.797,0.221,0.265,0.346,12.3,71,9.8,15.3,-5.4,7.4,0.8,3.3,116,0.61,-9.57,10.18,11.31,1.2,1.1,3,1.45,-0.89,0.0,-18.5,-0.4,9.8,0.8,0.335,95,122,103,101,116,153,88,0.8,0
4222,0.717,0.7310114413548713,9219,2011,Danny Espinosa,WSN,24,158,573,658,135,80,29,5,21,72,66,57,4,166,19,4,5,6,17,6,0.236,0.087,0.252,0.34,0.323,0.414,0.737,0.178,0.292,0.324,4.4,78,2.5,19.1,2.4,30.6,3.2,5.5,103,1.17,-11.9,13.07,12.87,1.36,1.1,1,-0.16,1.22,4.3,3.7,0.5,6.8,1.0,0.371,91,103,138,99,103,123,98,3.2,13
5513,0.827,0.7340237628315032,9272,2011,Chris Davis,- - -,25,59,199,210,53,36,12,0,5,25,19,11,1,63,0,0,0,4,1,0,0.266,0.052,0.3,0.17,0.305,0.402,0.707,0.136,0.366,0.309,-1.1,22,-2.9,6.1,-1.7,-5.0,-0.5,3.0,88,-0.15,-3.85,3.7,-2.25,-0.21,1.05,3,0.2,-0.34,-0.6,-8.4,0.0,-3.5,0.8,0.376,103,65,167,94,98,90,125,-0.5,5
5662,0.61,0.6877183299286788,9328,2011,Drew Stubbs,CIN,26,158,604,681,147,107,22,3,15,92,44,63,1,205,7,1,6,2,40,10,0.243,0.093,0.301,0.31,0.321,0.364,0.686,0.121,0.343,0.308,-4.4,72,-7.6,19.8,2.3,20.8,2.2,6.5,90,-1.36,-13.67,12.31,-1.81,-0.13,1.13,3,0.54,-1.74,8.7,-1.2,3.4,1.2,1.0,0.416,94,110,164,98,90,84,115,2.2,32
1251,0.896,0.8702803495816293,9368,2011,Evan Longoria,TBR,25,133,483,574,118,60,26,1,31,78,99,80,6,93,6,5,0,11,3,2,0.244,0.139,0.162,0.86,0.355,0.495,0.85,0.251,0.239,0.367,23.2,88,24.0,16.7,1.6,59.7,6.3,2.8,136,3.72,-9.3,13.02,33.27,3.58,0.98,2,3.78,0.0,0.6,16.3,-0.7,24.6,2.2,0.355,95,172,90,110,121,167,81,6.3,18
2261,0.839,0.733457450883582,9549,2011,David Freese,STL,28,97,333,363,99,72,16,1,10,41,55,24,0,75,4,2,0,18,1,0,0.297,0.066,0.207,0.32,0.35,0.441,0.791,0.144,0.356,0.348,9.3,50,9.4,10.6,1.0,21.2,2.2,2.9,123,0.7,-6.94,7.64,10.69,1.23,1.08,9,0.78,-0.14,-3.1,3.7,-0.2,6.4,0.6,0.3,115,79,113,107,109,100,119,2.2,4
8012,0.762,0.6651483167142493,9628,2011,Michael McKenry,PIT,26,58,180,201,40,26,12,0,2,17,11,14,2,49,0,2,5,3,0,1,0.222,0.07,0.244,0.29,0.276,0.322,0.598,0.1,0.29,0.262,-8.5,14,-8.5,5.8,4.2,-6.2,-0.7,1.7,63,-0.55,-3.36,2.82,-8.08,-0.87,0.93,0,-0.96,0.38,-1.2,-2.6,-0.5,-9.8,0.3,0.3229999999999999,86,83,133,84,80,69,97,-0.7,19
5773,0.584,0.7081819397332263,9689,2011,Josh Thole,NYM,24,114,340,386,91,71,17,0,3,22,40,38,6,47,4,3,1,8,0,2,0.268,0.098,0.122,0.81,0.345,0.344,0.69,0.076,0.3,0.307,-2.9,40,-2.7,11.2,6.8,3.8,0.4,0.8,94,-0.92,-7.67,6.76,-7.91,-0.78,1.12,17,-0.16,-0.66,-4.7,-0.6,-1.2,-7.4,0.6,0.228,103,117,66,106,85,53,100,0.4,29
3599,0.698,0.7736920311246833,9700,2011,Casper Wells,- - -,26,95,215,241,51,29,11,0,11,30,27,18,2,71,7,0,1,3,3,2,0.237,0.075,0.295,0.25,0.317,0.442,0.759,0.205,0.301,0.332,3.0,30,2.5,7.0,-3.0,14.1,1.5,3.3,109,-0.09,-3.73,3.64,2.59,0.3,0.85,5,0.19,-0.3,1.5,2.1,-0.4,4.0,0.9,0.415,92,92,164,98,108,136,102,1.5,5
5838,0.738,0.705148862668711,9785,2011,Kyle Seager,SEA,23,53,182,201,47,31,13,0,3,22,13,13,0,36,2,2,2,4,3,1,0.258,0.065,0.179,0.36,0.312,0.379,0.691,0.121,0.303,0.306,-1.6,21,-1.0,5.8,1.0,5.9,0.6,3.7,96,-0.69,-3.59,2.91,-5.42,-0.58,0.99,3,-0.01,-0.68,0.6,-0.4,0.0,-0.4,0.8,0.259,100,80,100,96,93,80,103,0.6,14
1585,0.953,0.8167513713562428,9847,2011,Andrew McCutchen,PIT,24,158,572,678,148,86,34,5,23,87,89,89,3,126,9,6,2,7,23,10,0.259,0.131,0.186,0.71,0.364,0.456,0.82,0.198,0.291,0.36,23.4,100,23.4,19.7,2.2,51.3,5.4,5.5,130,2.73,-10.51,13.25,33.61,3.7,0.98,2,2.61,0.18,1.6,5.6,0.0,25.0,1.0,0.351,100,156,101,111,113,137,97,5.4,19
5875,0.856,0.6858406444557027,9848,2011,Austin Jackson,DET,24,153,591,668,147,104,22,11,10,90,45,56,3,181,4,3,14,11,22,5,0.249,0.084,0.271,0.31,0.317,0.374,0.69,0.125,0.34,0.305,-5.6,69,-10.0,19.4,2.1,23.2,2.5,7.6,87,-0.28,-10.48,10.2,-7.79,-0.94,0.92,2,-1.05,0.75,1.4,9.8,1.8,-8.6,2.5,0.37,96,103,151,98,91,83,116,2.5,28
7279,0.591,0.6842013344185055,9883,2011,Jordan Schafer,- - -,24,82,302,338,73,58,10,3,2,46,13,28,0,70,2,1,4,4,22,4,0.242,0.083,0.207,0.4,0.309,0.315,0.624,0.073,0.307,0.283,-8.8,29,-9.4,9.8,1.2,4.8,0.5,7.8,76,0.47,-5.72,6.19,-3.7,-0.31,1.05,4,-0.09,0.53,4.7,-0.8,2.5,-4.7,0.5,0.296,93,98,113,95,78,51,103,0.5,5
2207,0.841,0.8186686965981274,9892,2011,Jay Bruce,CIN,24,157,585,664,150,89,27,2,32,84,97,71,14,158,5,2,1,8,8,7,0.256,0.107,0.238,0.45,0.341,0.474,0.814,0.217,0.297,0.349,17.5,92,14.4,19.3,-7.1,27.6,2.9,3.4,119,1.34,-13.21,14.55,12.76,1.36,1.16,4,0.66,0.49,0.3,-7.4,-1.7,14.7,1.0,0.3929999999999999,99,127,130,104,117,151,99,2.9,32
6109,0.689,0.7590531598513623,9893,2011,Colby Rasmus,- - -,24,129,471,526,106,62,24,6,14,75,53,50,2,116,0,3,2,10,5,2,0.225,0.095,0.221,0.43,0.298,0.391,0.688,0.166,0.267,0.302,-5.6,53,-6.4,15.3,1.9,4.7,0.5,5.9,90,-1.0,-9.73,8.74,-0.4,-0.02,1.03,5,-0.65,-0.32,1.3,-6.7,-0.2,-5.1,1.1,0.342,87,113,121,91,97,114,90,0.5,5
4556,0.759,0.7471274168065525,9927,2011,Brett Gardner,NYY,27,159,510,588,132,98,19,8,7,87,36,60,1,93,8,2,8,5,49,13,0.259,0.102,0.158,0.65,0.345,0.369,0.713,0.11,0.303,0.321,2.2,68,-2.1,17.1,-5.8,47.7,5.0,8.3,97,-0.91,-9.97,9.06,-8.08,-0.86,0.95,2,-0.48,-0.47,9.6,20.9,4.1,7.5,2.2,0.272,100,126,88,107,90,73,103,5.0,17
3154,0.622,0.7307864222416186,10099,2011,Dustin Ackley,SEA,23,90,333,376,91,62,16,7,6,39,36,40,1,79,0,3,0,3,6,0,0.273,0.106,0.21,0.51,0.348,0.417,0.766,0.144,0.339,0.337,6.3,48,7.4,10.9,1.0,28.3,3.0,6.2,117,0.89,-5.4,6.29,9.69,1.05,0.96,3,0.52,0.4,2.4,6.1,0.8,9.8,1.4,0.332,106,131,117,108,102,96,115,3.0,14
4916,0.781,0.7730309446749406,10264,2011,Brandon Belt,SFG,23,63,187,209,42,26,6,1,9,21,18,20,1,57,2,0,0,3,3,2,0.225,0.096,0.273,0.35,0.306,0.412,0.718,0.187,0.273,0.316,0.1,24,0.8,6.1,-3.0,6.0,0.6,3.9,103,0.31,-3.36,3.67,2.67,0.32,0.93,8,0.21,0.13,1.2,-2.5,-0.4,2.0,0.3,0.411,87,114,149,94,102,130,91,0.6,16
